Date,Open,High,Low,Close,Adj Close,Volume
2020-04-06,44.02000045776367,44.66999816894531,43.970001220703125,44.310001373291016,40.30506896972656,5735200
2020-04-07,43.47999954223633,43.84000015258789,42.91999816894531,43.099998474121094,39.20442581176758,5600600
2020-04-08,43.40999984741211,44.11000061035156,42.84000015258789,43.849998474121094,39.88663864135742,3860200
2020-04-09,43.90999984741211,44.97999954223633,43.5,44.65999984741211,40.623435974121094,5628200
2020-04-13,45.40999984741211,47.900001525878906,45.38999938964844,47.36000061035156,43.07939529418945,6555700
2020-04-14,47.63999938964844,48.939998626708984,47.529998779296875,48.68000030517578,44.28009033203125,5109000
2020-04-15,47.66999816894531,48.31999969482422,47.540000915527344,48.029998779296875,43.68883514404297,2901800
2020-04-16,48.54999923706055,49.189998626708984,48.40999984741211,49.130001068115234,44.689414978027344,3218600
2020-04-17,50.20000076293945,50.310001373291016,49.54999923706055,50.029998779296875,45.50807189941406,3349400
2020-04-20,49.81999969482422,50.91999816894531,49.790000915527344,50.439998626708984,45.881004333496094,3416400
2020-04-21,50.09000015258789,50.56999969482422,49.939998626708984,50.06999969482422,45.544456481933594,3545400
2020-04-22,50.63999938964844,50.75,50.310001373291016,50.36000061035156,45.80823516845703,2803600
2020-04-23,50.290000915527344,50.959999084472656,50.220001220703125,50.38999938964844,45.83552932739258,2549400
2020-04-24,50.70000076293945,51.2599983215332,50.540000915527344,51.18000030517578,46.55412673950195,2087600
2020-04-27,51.61000061035156,51.84000015258789,51.279998779296875,51.47999954223633,46.827003479003906,2105000
2020-04-28,52.31999969482422,52.31999969482422,50.86000061035156,50.970001220703125,46.36310958862305,5767500
2020-04-29,52.02000045776367,52.02000045776367,50.65999984741211,50.720001220703125,46.13570022583008,3786000
2020-04-30,53.970001220703125,54.0,51.61000061035156,52.279998779296875,47.55470275878906,5863600
2020-05-01,52.029998779296875,52.029998779296875,51.2599983215332,51.86000061035156,47.17266845703125,3206400
2020-05-04,52.220001220703125,52.349998474121094,51.7599983215332,52.349998474121094,47.61837387084961,2852900
2020-05-05,52.630001068115234,53.79999923706055,52.439998626708984,53.470001220703125,48.637149810791016,4579300
2020-05-06,54.060001373291016,54.709999084472656,53.93000030517578,54.040000915527344,49.15562438964844,6604600
2020-05-07,53.4900016784668,53.63999938964844,52.56999969482422,52.7400016784668,47.97312927246094,2626600
2020-05-08,53.099998474121094,53.560001373291016,52.959999084472656,53.290000915527344,48.47341537475586,1657700
2020-05-11,53.029998779296875,54.130001068115234,52.95000076293945,53.95000076293945,49.07375717163086,3095300
2020-05-12,54.43000030517578,54.84000015258789,53.900001525878906,54.11000061035156,49.21929931640625,2221500
2020-05-13,54.81999969482422,55.59000015258789,54.59000015258789,55.310001373291016,50.31083679199219,3431200
2020-05-14,53.9900016784668,54.459999084472656,53.20000076293945,53.5,48.6644287109375,4998300
2020-05-15,52.58000183105469,53.40999984741211,52.540000915527344,53.40999984741211,48.58257293701172,3716800
2020-05-18,53.63999938964844,53.9900016784668,53.34000015258789,53.45000076293945,48.61894989013672,4924100
2020-05-19,53.38999938964844,54.06999969482422,53.16999816894531,53.56999969482422,48.72809982299805,3271200
2020-05-20,54.33000183105469,54.75,53.650001525878906,53.779998779296875,48.919124603271484,4038000
2020-05-21,56.95000076293945,57.439998626708984,54.689998626708984,55.279998779296875,50.28355407714844,20428200
2020-05-22,54.709999084472656,55.65999984741211,54.27000045776367,55.220001220703125,50.228973388671875,6031200
2020-05-26,54.52000045776367,54.59000015258789,53.099998474121094,53.11000061035156,48.3096923828125,5626600
2020-05-27,51.95000076293945,52.470001220703125,50.810001373291016,52.470001220703125,47.727535247802734,7010200
2020-05-28,53.619998931884766,54.040000915527344,53.41999816894531,53.5,48.6644287109375,4445800
2020-05-29,55.279998779296875,55.61000061035156,53.16999816894531,54.599998474121094,49.66501235961914,7585700
2020-06-01,54.31999969482422,55.25,53.95000076293945,55.15999984741211,50.174400329589844,5759800
2020-06-02,54.4900016784668,54.7400016784668,54.099998474121094,54.720001220703125,49.774166107177734,4279400
2020-06-03,54.54999923706055,55.290000915527344,54.459999084472656,55.0,50.02885437011719,5464200
2020-06-04,54.59000015258789,55.27000045776367,53.7599983215332,53.869998931884766,49.00099563598633,4483700
2020-06-05,54.34000015258789,54.540000915527344,53.7400016784668,53.849998474121094,48.98279571533203,6092400
2020-06-08,52.810001373291016,53.0,51.380001068115234,52.58000183105469,47.82759094238281,9762600
2020-06-09,52.79999923706055,53.189998626708984,52.68000030517578,52.72999954223633,47.96403121948242,4782300
2020-06-10,53.86000061035156,54.2599983215332,53.619998931884766,53.63999938964844,48.791778564453125,4582600
2020-06-11,53.77000045776367,53.79999923706055,51.43000030517578,51.56999969482422,46.908878326416016,4787000
2020-06-12,52.18000030517578,52.25,50.95000076293945,51.470001220703125,46.81791687011719,5630300
2020-06-15,52.439998626708984,52.9900016784668,51.689998626708984,52.63999938964844,47.882164001464844,5711800
2020-06-16,54.18000030517578,54.209999084472656,53.5,53.58000183105469,48.73720169067383,5535500
2020-06-17,54.119998931884766,54.25,53.77000045776367,53.900001525878906,49.028282165527344,4919100
2020-06-18,52.63999938964844,52.83000183105469,52.279998779296875,52.65999984741211,47.90035629272461,3796100
2020-06-19,52.5,53.20000076293945,52.40999984741211,53.02000045776367,48.22781753540039,6807200
2020-06-22,53.369998931884766,53.529998779296875,53.0,53.41999816894531,48.59165954589844,3375400
2020-06-23,53.16999816894531,55.189998626708984,53.130001068115234,54.25,49.34664535522461,10772000
2020-06-24,52.91999816894531,53.43000030517578,52.0,52.130001068115234,47.41825485229492,6418600
2020-06-25,52.4900016784668,53.119998931884766,52.20000076293945,53.0099983215332,48.21872329711914,4948300
2020-06-26,53.08000183105469,53.47999954223633,52.52000045776367,52.70000076293945,47.93674087524414,6234700
2020-06-29,53.369998931884766,53.38999938964844,52.709999084472656,52.90999984741211,48.12776184082031,4526200
2020-06-30,52.279998779296875,52.91999816894531,52.040000915527344,52.88999938964844,48.10956573486328,4621900
2020-07-01,52.83000183105469,53.68000030517578,52.38999938964844,53.31999969482422,48.500694274902344,5462000
2020-07-02,53.630001068115234,54.06999969482422,53.459999084472656,53.79999923706055,48.93731689453125,4591300
2020-07-06,53.849998474121094,54.5,53.720001220703125,54.099998474121094,49.210201263427734,5180900
2020-07-07,53.5,54.279998779296875,53.43000030517578,53.470001220703125,48.637149810791016,3747500
2020-07-08,53.709999084472656,54.709999084472656,53.619998931884766,54.189998626708984,49.29206848144531,6247800
2020-07-09,54.5,54.9900016784668,53.560001373291016,53.970001220703125,49.091957092285156,4203000
2020-07-10,54.310001373291016,54.40999984741211,53.439998626708984,53.7599983215332,48.90093231201172,5414500
2020-07-13,53.93000030517578,54.29999923706055,53.119998931884766,53.2400016784668,48.42793655395508,5639800
2020-07-14,53.5,54.099998474121094,53.22999954223633,53.97999954223633,49.101043701171875,7199600
2020-07-15,56.31999969482422,58.84000015258789,55.869998931884766,58.0,52.75770568847656,19902500
2020-07-16,56.959999084472656,57.43000030517578,56.04999923706055,57.43000030517578,52.23922348022461,12358700
2020-07-17,57.650001525878906,61.459999084472656,57.630001068115234,61.099998474121094,55.577510833740234,24319500
2020-07-20,62.689998626708984,64.94000244140625,57.650001525878906,58.68000030517578,53.37623977661133,56346600
2020-07-21,59.650001525878906,59.650001525878906,57.84000015258789,58.06999969482422,52.821372985839844,15351500
2020-07-22,57.380001068115234,57.88999938964844,56.2400016784668,56.97999954223633,51.829898834228516,9562100
2020-07-23,56.75,56.84000015258789,54.810001373291016,55.16999816894531,50.18349075317383,8658900
2020-07-24,55.310001373291016,56.0,55.060001373291016,55.79999923706055,50.75654220581055,7748000
2020-07-27,56.15999984741211,56.630001068115234,55.970001220703125,56.58000183105469,51.4660530090332,5660200
2020-07-28,56.880001068115234,57.099998474121094,56.2599983215332,56.31999969482422,51.22955322265625,4979100
2020-07-29,57.04999923706055,57.04999923706055,56.09000015258789,56.63999938964844,51.520626068115234,5038900
2020-07-30,57.119998931884766,57.939998626708984,56.75,57.88999938964844,52.65764617919922,8215100
2020-07-31,57.81999969482422,57.95000076293945,55.349998474121094,55.779998779296875,50.73835754394531,6838100
2020-08-03,56.68000030517578,57.4900016784668,56.529998779296875,56.81999969482422,51.684364318847656,4799700
2020-08-04,56.08000183105469,56.290000915527344,55.7400016784668,56.08000183105469,51.0112419128418,4121300
2020-08-05,56.43000030517578,56.56999969482422,55.81999969482422,55.95000076293945,50.89299392700195,3247400
2020-08-06,56.09000015258789,56.2400016784668,55.52000045776367,56.209999084472656,51.129493713378906,3532100
2020-08-07,55.779998779296875,55.86000061035156,54.970001220703125,55.40999984741211,50.40180587768555,3849200
2020-08-10,55.70000076293945,55.720001220703125,55.060001373291016,55.380001068115234,50.37451171875,2937300
2020-08-11,55.720001220703125,55.7400016784668,55.099998474121094,55.18000030517578,50.192588806152344,3948900
2020-08-12,56.29999923706055,57.18000030517578,56.099998474121094,56.7400016784668,51.61159133911133,5462700
2020-08-13,56.349998474121094,56.43000030517578,55.689998626708984,55.79999923706055,51.162315368652344,3490600
2020-08-14,55.470001220703125,55.599998474121094,55.04999923706055,55.189998626708984,50.603004455566406,2893300
2020-08-17,55.939998626708984,56.650001525878906,55.849998474121094,56.459999084472656,51.767459869384766,2997600
2020-08-18,56.83000183105469,56.869998931884766,56.150001525878906,56.33000183105469,51.64826583862305,4174800
2020-08-19,57.13999938964844,57.349998474121094,56.119998931884766,56.22999954223633,51.55657196044922,3322100
2020-08-20,56.279998779296875,56.540000915527344,55.970001220703125,56.4900016784668,51.79496383666992,2527500
2020-08-21,55.4900016784668,55.77000045776367,55.2400016784668,55.709999084472656,51.079795837402344,3419200
2020-08-24,57.5,57.93000030517578,56.43000030517578,56.7599983215332,52.04252243041992,7379000
2020-08-25,57.16999816894531,57.380001068115234,56.66999816894531,57.0099983215332,52.27174758911133,3399700
2020-08-26,56.93000030517578,57.11000061035156,56.5099983215332,57.0,52.26258087158203,2802400
2020-08-27,57.0,57.0,55.650001525878906,56.11000061035156,51.446556091308594,4195100
2020-08-28,56.189998626708984,56.209999084472656,55.52000045776367,55.689998626708984,51.06145477294922,3251900
2020-08-31,55.79999923706055,56.34000015258789,55.61000061035156,56.0,51.3456916809082,3262600
2020-09-01,55.849998474121094,55.900001525878906,55.119998931884766,55.380001068115234,50.7772216796875,3943100
2020-09-02,55.470001220703125,55.9900016784668,55.27000045776367,55.900001525878906,51.254005432128906,3614200
2020-09-03,55.349998474121094,55.5,53.61000061035156,54.15999984741211,49.65861892700195,5122000
2020-09-04,53.790000915527344,54.13999938964844,52.56999969482422,53.58000183105469,49.126827239990234,4610000
2020-09-08,54.13999938964844,54.939998626708984,53.7599983215332,54.709999084472656,50.162906646728516,6735600
2020-09-09,53.83000183105469,54.81999969482422,53.34000015258789,53.63999938964844,49.18184280395508,11416300
2020-09-10,54.15999984741211,54.189998626708984,53.040000915527344,53.06999969482422,48.65921401977539,4407100
2020-09-11,53.9900016784668,54.150001525878906,53.40999984741211,53.72999954223633,49.26435470581055,4627700
2020-09-14,54.22999954223633,54.34000015258789,53.369998931884766,54.02000045776367,49.53025436401367,4960000
2020-09-15,55.529998779296875,55.779998779296875,55.119998931884766,55.279998779296875,50.68553161621094,4300900
2020-09-16,55.720001220703125,55.97999954223633,55.11000061035156,55.130001068115234,50.54799270629883,3948500
2020-09-17,55.7400016784668,56.150001525878906,55.4900016784668,55.939998626708984,51.29067611694336,3991900
2020-09-18,56.7599983215332,56.79999923706055,55.959999084472656,56.45000076293945,51.75829315185547,2931700
2020-09-21,55.09000015258789,55.90999984741211,54.619998931884766,55.90999984741211,51.2631721496582,6792700
2020-09-22,55.290000915527344,55.619998931884766,54.720001220703125,55.439998626708984,50.83223342895508,3878600
2020-09-23,56.220001220703125,56.59000015258789,55.58000183105469,55.65999984741211,51.03395080566406,2922900
2020-09-24,54.939998626708984,55.15999984741211,53.91999816894531,54.16999816894531,49.667781829833984,4123700
2020-09-25,54.20000076293945,55.84000015258789,54.02000045776367,55.5099983215332,50.896419525146484,4954900
2020-09-28,55.06999969482422,55.34000015258789,54.599998474121094,54.75,50.19957733154297,2741400
2020-09-29,54.709999084472656,55.20000076293945,54.709999084472656,55.11000061035156,50.529659271240234,4177500
2020-09-30,55.02000045776367,55.45000076293945,54.61000061035156,54.79999923706055,50.24542999267578,3001400
2020-10-01,55.20000076293945,55.310001373291016,54.220001220703125,54.29999923706055,49.786983489990234,4728200
2020-10-02,54.41999816894531,54.7599983215332,54.130001068115234,54.220001220703125,49.71363830566406,5699100
2020-10-05,54.459999084472656,54.849998474121094,54.18000030517578,54.4900016784668,49.96119689941406,6704300
2020-10-06,54.150001525878906,54.529998779296875,53.68000030517578,53.709999084472656,49.24601364135742,3695000
2020-10-07,53.810001373291016,53.93000030517578,53.33000183105469,53.529998779296875,49.08097839355469,3518700
2020-10-08,53.68000030517578,54.290000915527344,53.58000183105469,54.09000015258789,49.59443664550781,2351300
2020-10-09,54.38999938964844,54.849998474121094,54.31999969482422,54.720001220703125,50.17207717895508,2092000
2020-10-12,55.189998626708984,55.45000076293945,54.970001220703125,55.27000045776367,50.67636489868164,2783500
2020-10-13,54.77000045776367,55.150001525878906,54.45000076293945,54.47999954223633,49.9520263671875,2949800
2020-10-14,54.0,54.060001373291016,52.939998626708984,53.189998626708984,48.76923751831055,4656600
2020-10-15,52.45000076293945,52.77000045776367,52.2400016784668,52.54999923706055,48.18242645263672,3038700
2020-10-16,53.0,53.5,52.83000183105469,53.029998779296875,48.622535705566406,2665500
2020-10-19,53.22999954223633,53.33000183105469,52.29999923706055,52.439998626708984,48.081573486328125,3143700
2020-10-20,52.68000030517578,52.81999969482422,52.150001525878906,52.189998626708984,47.85234832763672,4919100
2020-10-21,52.13999938964844,52.47999954223633,50.470001220703125,51.56999969482422,47.28388595581055,8219800
2020-10-22,52.0099983215332,52.22999954223633,51.630001068115234,51.959999084472656,47.6414680480957,3751000
2020-10-23,52.16999816894531,52.689998626708984,51.779998779296875,52.0,47.67814254760742,5576900
2020-10-26,52.869998931884766,53.36000061035156,52.540000915527344,53.06999969482422,48.65921401977539,6022000
2020-10-27,53.310001373291016,53.4900016784668,52.380001068115234,52.47999954223633,48.118247985839844,3702300
2020-10-28,51.88999938964844,51.95000076293945,50.90999984741211,50.97999954223633,46.742919921875,5263200
2020-10-29,51.040000915527344,51.45000076293945,50.40999984741211,51.06999969482422,46.82543182373047,3534000
2020-10-30,50.91999816894531,51.20000076293945,49.790000915527344,50.15999984741211,45.99106979370117,4761600
2020-11-02,50.470001220703125,50.720001220703125,50.150001525878906,50.619998931884766,46.412837982177734,5368800
2020-11-03,51.459999084472656,52.06999969482422,51.290000915527344,51.70000076293945,47.403079986572266,4156800
2020-11-04,53.95000076293945,55.369998931884766,53.90999984741211,55.040000915527344,50.46548080444336,7385800
2020-11-05,56.060001373291016,56.380001068115234,55.11000061035156,55.15999984741211,50.575504302978516,6660900
2020-11-06,55.689998626708984,55.959999084472656,55.439998626708984,55.52000045776367,50.90559005737305,3686300
2020-11-09,54.77000045776367,55.119998931884766,53.88999938964844,54.04999923706055,49.557762145996094,4381300
2020-11-10,56.63999938964844,56.849998474121094,55.97999954223633,56.56999969482422,51.868316650390625,5835800
2020-11-11,57.540000915527344,58.08000183105469,57.31999969482422,58.02000045776367,53.19780349731445,4069700
2020-11-12,56.810001373291016,57.369998931884766,56.47999954223633,56.84000015258789,52.11587905883789,2902900
2020-11-13,56.869998931884766,57.41999816894531,56.7599983215332,57.380001068115234,52.61099624633789,2900500
2020-11-16,56.4900016784668,56.77000045776367,56.06999969482422,56.290000915527344,51.61159133911133,5190500
2020-11-17,55.11000061035156,55.41999816894531,54.75,54.959999084472656,50.39213562011719,6451500
2020-11-18,55.33000183105469,55.34000015258789,53.959999084472656,53.9900016784668,49.50274658203125,4732300
2020-11-19,54.25,54.25,53.66999816894531,54.029998779296875,49.53942108154297,6768200
2020-11-20,54.880001068115234,55.41999816894531,54.68000030517578,55.29999923706055,50.70386505126953,4306000
2020-11-23,54.52000045776367,54.709999084472656,53.33000183105469,54.70000076293945,50.15373992919922,13670600
2020-11-24,54.0,54.29999923706055,53.52000045776367,53.56999969482422,49.117652893066406,8341400
2020-11-25,52.34000015258789,53.09000015258789,52.29999923706055,52.599998474121094,48.228275299072266,11660900
2020-11-27,51.58000183105469,52.77000045776367,51.439998626708984,52.61000061035156,48.23744583129883,14783200
2020-11-30,53.29999923706055,53.41999816894531,52.529998779296875,52.939998626708984,48.54001235961914,14725200
2020-12-01,53.060001373291016,53.36000061035156,52.599998474121094,52.97999954223633,48.57669448852539,13301100
2020-12-02,52.88999938964844,53.599998474121094,52.83000183105469,53.38999938964844,48.95261764526367,4953700
2020-12-03,52.869998931884766,52.959999084472656,52.25,52.779998779296875,48.393310546875,7917100
2020-12-04,53.54999923706055,54.13999938964844,53.41999816894531,53.7400016784668,49.27352523803711,4685400
2020-12-07,54.380001068115234,54.4900016784668,53.83000183105469,54.2599983215332,49.75030517578125,6582900
2020-12-08,53.66999816894531,55.060001373291016,53.619998931884766,54.720001220703125,50.17207717895508,6707600
2020-12-09,54.959999084472656,55.02000045776367,53.810001373291016,54.040000915527344,49.5485954284668,7952400
2020-12-10,53.86000061035156,54.20000076293945,53.66999816894531,53.88999938964844,49.41105651855469,7566800
2020-12-11,53.630001068115234,54.349998474121094,53.630001068115234,54.27000045776367,49.75947189331055,3870000
2020-12-14,50.66999816894531,51.56999969482422,49.88999938964844,50.029998779296875,45.87187194824219,54898600
2020-12-15,50.61000061035156,50.83000183105469,50.09000015258789,50.83000183105469,46.60539245605469,22247400
2020-12-16,51.79999923706055,51.810001373291016,50.81999969482422,50.93000030517578,46.69707107543945,19333500
2020-12-17,51.2599983215332,51.369998931884766,50.54999923706055,50.790000915527344,46.56870651245117,13957200
2020-12-18,50.91999816894531,50.95000076293945,49.9900016784668,50.209999084472656,46.03691101074219,25875200
2020-12-21,49.47999954223633,49.84000015258789,49.060001373291016,49.68000030517578,45.550968170166016,13007200
2020-12-22,49.27000045776367,49.279998779296875,48.5,48.72999954223633,44.67991638183594,14221900
2020-12-23,49.11000061035156,49.119998931884766,48.630001068115234,48.77000045776367,44.71659469604492,11311000
2020-12-24,48.900001525878906,48.900001525878906,48.16999816894531,48.52000045776367,44.487369537353516,4931700
2020-12-28,50.22999954223633,50.279998779296875,49.13999938964844,49.380001068115234,45.27589797973633,15481900
2020-12-29,50.65999984741211,50.70000076293945,49.790000915527344,49.900001525878906,45.752681732177734,17308500
2020-12-30,50.459999084472656,50.54999923706055,50.040000915527344,50.18000030517578,46.00940704345703,14349100
2020-12-31,50.0,50.09000015258789,49.119998931884766,49.9900016784668,45.835201263427734,10610000
2021-01-04,50.91999816894531,51.04999923706055,49.88999938964844,50.52000045776367,46.32115173339844,15665800
2021-01-05,50.400001525878906,50.83000183105469,50.02000045776367,50.70000076293945,46.48619079589844,13361900
2021-01-06,50.84000015258789,51.439998626708984,50.65999984741211,50.90999984741211,46.678733825683594,12754900
2021-01-07,50.54999923706055,50.779998779296875,50.060001373291016,50.189998626708984,46.01856994628906,13562600
2021-01-08,50.59000015258789,50.880001068115234,50.31999969482422,50.86000061035156,46.63289260864258,10996000
2021-01-11,50.58000183105469,51.09000015258789,50.40999984741211,50.560001373291016,46.357826232910156,11680300
2021-01-12,50.63999938964844,50.650001525878906,50.099998474121094,50.290000915527344,46.110267639160156,9628800
2021-01-13,50.7400016784668,51.25,50.66999816894531,50.880001068115234,46.65122985839844,11452800
2021-01-14,51.470001220703125,51.79999923706055,51.16999816894531,51.290000915527344,47.02714920043945,11521700
2021-01-15,51.290000915527344,51.560001373291016,51.130001068115234,51.34000015258789,47.072994232177734,9524000
2021-01-19,52.52000045776367,52.65999984741211,52.209999084472656,52.56999969482422,48.200767517089844,13568700
2021-01-20,52.650001525878906,52.650001525878906,51.90999984741211,52.2400016784668,47.89820098876953,13626200
2021-01-21,52.560001373291016,52.7400016784668,52.15999984741211,52.54999923706055,48.18242645263672,16054800
2021-01-22,52.72999954223633,53.540000915527344,52.619998931884766,53.25,48.824249267578125,13372700
2021-01-25,53.72999954223633,54.209999084472656,53.59000015258789,54.0099983215332,49.521080017089844,13742800
2021-01-26,54.52000045776367,54.650001525878906,54.189998626708984,54.439998626708984,49.91534423828125,11614400
2021-01-27,53.369998931884766,53.43000030517578,52.029998779296875,52.099998474121094,47.76982879638672,14550200
2021-01-28,52.119998931884766,52.939998626708984,51.9900016784668,52.040000915527344,47.714820861816406,8374800
2021-01-29,51.72999954223633,52.209999084472656,50.5099983215332,50.599998474121094,46.39449691772461,12692500
2021-02-01,51.2599983215332,51.29999923706055,50.209999084472656,50.400001525878906,46.211124420166016,14590900
2021-02-02,50.52000045776367,50.630001068115234,50.02000045776367,50.060001373291016,45.89937973022461,11349800
2021-02-03,50.15999984741211,50.34000015258789,49.72999954223633,50.0,45.844364166259766,9069700
2021-02-04,50.310001373291016,50.45000076293945,50.040000915527344,50.36000061035156,46.17444610595703,7317700
2021-02-05,49.95000076293945,50.099998474121094,49.650001525878906,49.72999954223633,45.596805572509766,9809400
2021-02-08,50.099998474121094,50.529998779296875,49.79999923706055,50.060001373291016,45.89937973022461,8559100
2021-02-09,50.15999984741211,50.63999938964844,50.040000915527344,50.40999984741211,46.22029113769531,8058100
2021-02-10,50.779998779296875,50.84000015258789,49.7599983215332,49.970001220703125,45.816864013671875,9656600
2021-02-11,50.34000015258789,50.43000030517578,49.599998474121094,50.09000015258789,45.9268913269043,13276000
2021-02-12,50.93000030517578,51.7400016784668,50.79999923706055,51.689998626708984,47.39390563964844,11856400
2021-02-16,51.02000045776367,51.2599983215332,50.599998474121094,50.88999938964844,46.660396575927734,8823300
2021-02-17,51.04999923706055,51.790000915527344,50.849998474121094,51.45000076293945,47.173851013183594,9514000
2021-02-18,51.4900016784668,51.97999954223633,51.40999984741211,51.5,47.21969985961914,9762100
2021-02-19,51.130001068115234,51.15999984741211,50.54999923706055,50.59000015258789,46.38533020019531,6895600
2021-02-22,50.66999816894531,50.810001373291016,50.36000061035156,50.56999969482422,46.36699295043945,10776000
2021-02-23,50.70000076293945,50.77000045776367,49.220001220703125,49.310001373291016,45.21171569824219,14535900
2021-02-24,49.65999984741211,50.31999969482422,49.5099983215332,50.099998474121094,45.936058044433594,12218600
2021-02-25,49.849998474121094,49.869998931884766,48.75,48.90999984741211,45.71175003051758,12795900
2021-02-26,48.849998474121094,48.91999816894531,47.97999954223633,48.380001068115234,45.21640396118164,8551200
2021-03-01,48.459999084472656,48.68000030517578,48.08000183105469,48.09000015258789,44.945369720458984,11384700
2021-03-02,48.400001525878906,48.43000030517578,47.66999816894531,47.72999954223633,44.608909606933594,14356500
2021-03-03,47.63999938964844,47.63999938964844,46.849998474121094,47.15999984741211,44.07617950439453,14031700
2021-03-04,47.59000015258789,47.95000076293945,46.47999954223633,47.22999954223633,44.14160919189453,15996400
2021-03-05,47.56999969482422,48.119998931884766,47.150001525878906,48.060001373291016,44.91733169555664,11174800
2021-03-08,47.75,48.470001220703125,47.65999984741211,48.189998626708984,45.0388298034668,11753000
2021-03-09,49.400001525878906,49.880001068115234,49.06999969482422,49.27000045776367,46.048213958740234,15539100
2021-03-10,50.20000076293945,50.290000915527344,49.70000076293945,49.810001373291016,46.55289840698242,12728700
2021-03-11,48.95000076293945,49.27000045776367,48.59000015258789,48.66999816894531,45.48744583129883,12653900
2021-03-12,48.27000045776367,48.58000183105469,47.880001068115234,48.41999816894531,45.25379180908203,8919800
2021-03-15,48.58000183105469,48.779998779296875,48.130001068115234,48.77000045776367,45.580902099609375,10645400
2021-03-16,49.95000076293945,50.470001220703125,49.86000061035156,50.04999923706055,46.77720642089844,16767800
2021-03-17,49.79999923706055,50.119998931884766,49.09000015258789,50.06999969482422,46.795894622802734,13008100
2021-03-18,49.470001220703125,49.970001220703125,49.279998779296875,49.33000183105469,46.10429382324219,9792200
2021-03-19,49.220001220703125,49.47999954223633,48.88999938964844,49.209999084472656,45.99213790893555,6788800
2021-03-22,49.97999954223633,51.209999084472656,49.869998931884766,51.20000076293945,47.85200881958008,10092000
2021-03-23,49.95000076293945,50.209999084472656,49.15999984741211,49.400001525878906,46.16971206665039,10891800
2021-03-24,49.130001068115234,49.29999923706055,48.7599983215332,48.790000915527344,45.599605560302734,6482600
2021-03-25,48.93000030517578,49.790000915527344,48.810001373291016,49.70000076293945,46.450096130371094,6800200
2021-03-26,49.560001373291016,50.66999816894531,49.47999954223633,50.63999938964844,47.32862091064453,9707500
2021-03-29,50.54999923706055,51.060001373291016,50.47999954223633,50.810001373291016,47.48750686645508,8652400
2021-03-30,50.13999938964844,50.16999816894531,49.689998626708984,49.970001220703125,46.70243835449219,7084800
2021-03-31,50.040000915527344,50.130001068115234,49.70000076293945,49.720001220703125,46.46878433227539,6688300
2021-04-01,49.61000061035156,49.790000915527344,49.33000183105469,49.529998779296875,46.29120635986328,5958600
2021-04-05,49.40999984741211,49.79999923706055,49.400001525878906,49.529998779296875,46.29120635986328,5294000
2021-04-06,49.45000076293945,49.68000030517578,49.15999984741211,49.220001220703125,46.00148010253906,7127800
2021-04-07,49.060001373291016,49.119998931884766,48.2599983215332,48.41999816894531,45.25379180908203,9469100
2021-04-08,49.66999816894531,49.79999923706055,49.43000030517578,49.5,46.2631721496582,10361300
2021-04-09,50.150001525878906,50.15999984741211,49.68000030517578,49.939998626708984,46.67439651489258,7432200
2021-04-12,49.83000183105469,49.91999816894531,49.369998931884766,49.41999816894531,46.18840026855469,7890500
2021-04-13,49.209999084472656,49.599998474121094,48.959999084472656,49.189998626708984,45.97343826293945,7733900
2021-04-14,50.040000915527344,50.31999969482422,49.7400016784668,49.84000015258789,46.58094024658203,11863600
2021-04-15,50.7400016784668,51.290000915527344,50.599998474121094,50.83000183105469,47.506202697753906,13903000
2021-04-16,50.79999923706055,51.0099983215332,50.61000061035156,50.7400016784668,47.422088623046875,22166200
2021-04-19,51.63999938964844,51.810001373291016,51.25,51.630001068115234,48.2538948059082,16120700
2021-04-20,52.09000015258789,52.349998474121094,51.95000076293945,52.27000045776367,48.8520393371582,13942400
2021-04-21,52.91999816894531,53.18000030517578,52.689998626708984,53.11000061035156,49.63711166381836,11431700
2021-04-22,53.06999969482422,53.099998474121094,52.43000030517578,52.709999084472656,49.263267517089844,9436000
2021-04-23,52.7400016784668,52.7599983215332,52.15999984741211,52.2599983215332,48.84269332885742,6562700
2021-04-26,52.45000076293945,52.47999954223633,51.9900016784668,52.369998931884766,48.94550323486328,6451500
2021-04-27,52.79999923706055,52.810001373291016,52.310001373291016,52.369998931884766,48.94550323486328,8342200
2021-04-28,52.36000061035156,52.599998474121094,51.93000030517578,52.08000183105469,48.674461364746094,8145100
2021-04-29,52.2599983215332,52.279998779296875,50.65999984741211,51.369998931884766,48.01089096069336,11150900
2021-04-30,53.27000045776367,54.560001373291016,52.939998626708984,53.06999969482422,49.59972381591797,15298000
2021-05-03,53.369998931884766,53.7400016784668,53.119998931884766,53.70000076293945,50.18852996826172,6636700
2021-05-04,53.27000045776367,53.380001068115234,52.7400016784668,52.93000030517578,49.46887969970703,8149700
2021-05-05,53.27000045776367,53.70000076293945,53.08000183105469,53.650001525878906,50.14179992675781,7360500
2021-05-06,53.27000045776367,53.52000045776367,52.970001220703125,53.47999954223633,49.98291778564453,5502400
2021-05-07,53.529998779296875,54.04999923706055,53.529998779296875,53.810001373291016,50.29133605957031,4775900
2021-05-10,54.54999923706055,54.70000076293945,54.16999816894531,54.380001068115234,50.824066162109375,8362000
2021-05-11,53.33000183105469,54.189998626708984,53.33000183105469,54.099998474121094,50.56237030029297,7480100
2021-05-12,54.720001220703125,55.02000045776367,54.380001068115234,54.5,50.936214447021484,8345500
